retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
slecl001,162212,11241421,"Slechter, Logan",RIGHT,RIGHT,2026,2026,1
sledc001,175,3889914,"Sledzik, Colin",,,2012,2016,1
sledc002,85139,7101615,"Sledge, Colson",,,2021,2021,1
sledc003,137232,8687086,"Sledge, C.",,,2024,2024,1
sledd001,,,,,,,,0
slede001,21558,4916088,"Sledd, Eliott",,,2016,2017,1
slede002,85074,7100909,"Sledge, Eric",,,2021,2024,1
slede003,162980,11244672,"Sledge, Elijah",LEFT,LEFT,2026,2026,1
sledj001,138162,8883967,"Sledge, Jack",RIGHT,RIGHT,2025,2026,1
sledt001,26243,5080032,"Sledge, Trey",,,2016,2020,1
sledx001,,,,,,,,0
sleea001,3115,4242433,"Sleek, Austin",,,2013,2016,1
sleec001,35440,5327176,"Sleeman, Caleb",,,2017,2020,1
sleec002,100293,7571721,"Sleeper, Chris",RIGHT,RIGHT,2022,2025,1
sleeh001,8061,4536531,"Sleeper, Hunter",,,2014,2017,1
sleeh002,,,,,,,,0
sleej001,115347,7999331,"Sleeper, Jackson",RIGHT,RIGHT,2023,2026,1
sleel001,42492,5545266,"Sleeper, Luke",,,2018,2019,1
sleer001,109989,7978481,"Sleeper, Ryan",LEFT,LEFT,2023,2024,1
sleer002,112867,7990317,"Sleeman, Ryan",LEFT,LEFT,2023,2025,1
sleex001,,,,,,,,0
sleie001,88514,7130362,"Sleight, Evan",,,2021,2024,1
sleij001,2772,4228113,"Sleiman, Joe",,,2013,2016,1
sleij002,9779,4698888,"Sleigh, Justin",,,2015,2018,1
sleij003,,,,,,,,0
sleij004,40461,5361784,"Sleiman, Joe",,,2017,2017,1
sleis001,14521,4759581,"Sleigh, Sean",,,2015,2016,1
sleis002,118808,8012328,"Sleiter, Suriel",,,2023,2023,1
sleis003,,,,,,,,0
sleml001,124097,8408855,"Slemp, Landon",RIGHT,RIGHT,2024,2025,1
slemx001,,,,,,,,0
slenc001,52090,5673823,"Slenker, Collin",,,2018,2021,1
slenc002,86729,7117263,"Slentz, Carter",,,2021,2021,1
slenn001,44643,5644871,"Slenska, Nathan",,,2018,2021,1
slenr001,7642,4523377,"Slenker, Richard",,,2014,2017,1
slenr002,,,,,,,,0
slent001,67661,6195430,"Slentz, Troy",,,2019,2021,1
slent002,,,,,,,,0
slenx001,,,,,,,,0
slepa001,156242,11215624,"Slep, Aaron",RIGHT,RIGHT,2026,2026,1
slepc001,23772,5004679,"Slepkow, Cal",,,2016,2019,1
slepj001,112295,7988329,"Slepak, Jett",RIGHT,RIGHT,2023,2025,1
slepk001,61974,6103308,"Slepicka, KJ",,,2019,2020,1
slepx001,,,,,,,,0
slesc001,76555,6700206,"Slessor, Cameron",,,,,1
slesc002,,,,,,,,0
sleus001,140111,9095399,"Sleurs, Scott",,,2025,2026,1
slevb001,16994,4785069,"Slevira, Baylee",,,2015,2018,1
slevb002,,,,,,,,0
slevk001,41719,5371465,"Slevira, Kyle",,,2017,2018,1
slevs001,101219,7575651,"Slevin, Sam",RIGHT,RIGHT,2022,2025,1
sleza001,108477,7813705,"Slezak, Alex",RIGHT,RIGHT,2023,2025,1
slezj001,19312,4851516,"Slezak, Josh",,,2016,2016,1
slezs001,120849,8019148,"SLEZAK, STEPHEN",LEFT,LEFT,2023,2025,1
slezs002,131154,8527801,"Slezak, Shane",,,2024,2024,1
slezx001,,,,,,,,0
slibc001,97571,7560539,"Slibowski, Cole",RIGHT,RIGHT,2022,2024,1
slibc002,,,,,,,,0
slicb001,37518,5341619,"Slicer, Blake",,,2017,2021,1
slicc001,79898,6723702,"Slicer, Cameron",,,2020,2022,1
slids001,,,,,,,,0
slidt001,,,,,,,,0
sliej001,1967,4200356,"Sliepka, Joey",,,2013,2016,1
sliej002,21957,4928836,"Sliepka, JJ",,,2016,2019,1
sliem001,13848,4756025,"Sliepka, Mikey",,,2015,2018,1
slien001,9798,4698999,"Sliefert, Nathan",,,2015,2018,1
slifc001,47100,5659026,"Slifer, Clayton",,,2018,2019,1
slifc002,152110,9313337,"Slifer, Connor",RIGHT,RIGHT,2025,2026,1
slifd001,153226,9689044,"Slifka, Denver",,,2026,2026,1
slifx001,,,,,,,,0
sligd001,23309,4998642,"Sligh, Dylan",,,2016,2017,1
sligj001,51321,5671169,"Sligar, Jacob",,,2018,2022,1
sligx001,,,,,,,,0
sligz001,111684,7985652,"Sliger, Zach",RIGHT,RIGHT,2023,2023,1
sligz002,,,,,,,,0
slina001,63182,6107140,"Slinger, Andrew",,,2019,2020,1
slinb001,67235,6194112,"Slinger, Brady",,,2019,2022,1
slinb002,,,,,,,,0
slinc001,82358,6925165,"Slinger, Colton",,,2021,2023,1
slinj001,17831,4808494,"Slinger, Jesse",,,2016,2017,1
slinj002,48945,5665017,"Slinger, Jesse",,,2018,2019,1
slinl001,156329,11216135,"Slinkard, Logan",RIGHT,RIGHT,2026,2026,1
slinx001,,,,,,,,0
slinx002,,,,,,,,0
slinx003,,,,,,,,0
slipj001,103516,7582840,"Slipock, Jackson",RIGHT,RIGHT,2022,2025,1
slipj002,,,,,,,,0
slipj003,133973,8593500,"Slipka, Jake",LEFT,LEFT,2024,2025,1
slisz001,95850,7552912,"Slis, Zach",RIGHT,RIGHT,2022,2025,1
slisz002,,,,,,,,0
sliva001,32021,5248788,"Sliva-Wynne, Austin",,,2017,2019,1
sliva002,103156,7581402,"Sliva-Wynne, Austin",RIGHT,RIGHT,2022,2023,1
slivc001,1180,4190007,"Slivka, Chris",,,2013,2016,1
slivc002,,,,,,,,0
slivc003,,,,,,,,0
slivj001,,,,,,,,0
slivn001,109598,7974798,"Sliver, Nolan",RIGHT,RIGHT,2023,2026,1
slivr001,84002,7092865,,,,2021,2021,1
slivs001,63526,6108191,"Sliva-Wynne, Shea",,,2019,2019,1
slivs002,103158,7581404,"Sliva-Wynne, Shea",RIGHT,RIGHT,2022,2023,1
slivx001,,,,,,,,0
sliwd001,98406,7564188,"Sliwinski, Drew",RIGHT,RIGHT,2022,2026,1
sliwd002,147307,9296313,"Sliwkowski, Drew",LEFT,LEFT,2025,2026,1
sliwr001,46645,5657880,"Sliwinski, Ryan",,,2018,2021,1
sllox001,,,,,,,,0
sloaa001,98946,7566529,"Sloan, Austin",RIGHT,RIGHT,2022,2022,1
sloaa002,113948,7994645,"Sloan, Andrew",RIGHT,RIGHT,2023,2026,1
sloaa003,116768,8005833,"Sloan, Austin",,,2023,2024,1
sloaa004,141043,9099719,"Sloan, Andrew",RIGHT,RIGHT,2025,2026,1
sloab001,111050,7983328,"Sloan, Braeden",LEFT,LEFT,2023,2025,1
sloab002,137880,8876267,"Sloan, Billy",RIGHT,RIGHT,2025,2026,1
sloac001,42812,5637318,"Sloan, Caleb",,,2018,2022,1
sloac002,125926,8420533,"Sloan, Colin",RIGHT,RIGHT,2024,2026,1
sloac003,132117,8587215,"Sloan, Chace",RIGHT,RIGHT,2024,2024,1
sloae001,80784,6734441,"Sloane, Ethan",,,2020,2021,1
sloae002,86592,7115908,"Sloan, Ethan",,,2021,2024,1
sloae003,112796,7990059,"Sloat, Emery",RIGHT,RIGHT,2023,2023,1
sloaf001,78099,6713487,"Sloan, Frank",,,2020,2020,1
sloag001,42248,5536907,"Sloan, Grant",,,2018,2020,1
sloag002,60041,6097701,"Sloan, Gavin",,,2019,2021,1
sloag003,82671,7079244,"Sloan, Garrett",,,2021,2025,1
sloag004,123535,8279526,"Sloan, Garrett",RIGHT,RIGHT,2024,2025,1
sloah001,,,,,,,,0
sloaj001,75478,6638414,"Sloan, Jayden",,,2020,2025,1
sloaj002,,,,,,,,0
sloaj003,157968,11224648,"Sloan, Jayden",LEFT,LEFT,2026,2026,1
sloaj004,,,,,,,,0
sloak001,16935,4784208,"Sloat, Kevin",,,2015,2017,1
sloak002,76708,6705686,"Sloan, Kris",,,2020,2022,1
sloak003,,,,,,,,0
sloal001,126000,8421055,"Sloane, Logan",LEFT,LEFT,2024,2024,1
sloal002,151554,9311526,"Sloan, Landon",RIGHT,RIGHT,2025,2026,1
sloal003,154777,10805925,"Sloan, Landon",RIGHT,RIGHT,2026,2026,1
sloam001,47524,5660704,"Sloan, Mitch",,,2018,2018,1
sloam002,60420,6098836,"Sloan, Mitch",,,2019,2019,1
sloam003,75050,6636079,"Sloane, Micah",,,2020,2021,1
sloam004,,,,,,,,0
sloam005,125656,8419378,"Sloane, Malachi",,,2024,2026,1
sloam006,125667,8419393,"Sloane, Micah",,,2024,2025,1
sloam007,,,,,,,,0
sloan001,47806,5661378,"Sloan, Nick",,,2018,2019,1
sloan002,71502,6609015,"Sloan, Nick",,,2020,2020,1
sloat001,66436,6191497,"Sloan, Tyler",,,2019,2020,1
sloat002,130485,8458450,"Sloan, Tate",RIGHT,RIGHT,2024,2025,1
sloau001,,,,,,,,0
sloaz001,3867,4419841,"Sloan, Zachary",,,2014,2017,1
sloaz002,,,,,,,,0
sloaz003,,,,,,,,0
slobn001,66144,6190560,"Slobodian, Nathan",,,2019,2022,1
slobv001,7147,4502118,"Slobodecki, Vinny",,,2014,2017,1
sloca001,58869,6094551,"Slocum, Alex",,,2019,2023,1
slocd001,76867,6708680,"Slocum, Derek",,,2020,2024,1
slocj001,8706,4561552,"Slocum, Joshua",,,2014,2017,1
slocj002,37250,5340326,"Slocum, Joe",,,2017,2019,1
slocj003,,,,,,,,0
slock001,97321,7559359,"Slocum, Kaden",RIGHT,RIGHT,2022,2022,1
slocr001,80120,6727893,"Slocum, Robert",,,2020,2020,1
slodm001,11873,4724030,"Slodzinski, Matt",,,2015,2018,1
slods001,118854,8012393,"Slodic, Sam",,,2023,2024,1
slodx001,,,,,,,,0
slomd001,39086,5353725,"Slominski, Daniel",,,2017,2019,1
slomj001,71554,6609134,"Slominski, Jack",,,2020,2024,1
slomk001,13731,4755272,"Slominski, Kenny",,,2015,2018,1
slomk002,,,,,,,,0
slomr001,,,,,,,,0
slomr002,,,,,,,,0
slomr003,58991,6094796,"Sloma, Ryan",,,2019,2019,1
slomz001,105449,7589079,"Slome, Zach",RIGHT,RIGHT,2022,2025,1
slomz002,,,,,,,,0
slonc001,17875,4809097,"Slone, Chase",,,2016,2019,1
slonc002,46285,5656785,"Slone, Chase",,,2018,2019,1
slonc003,,,,,,,,0
slond001,94364,7543198,"Sloniger, Dalton",,,2022,2022,1
slone001,38050,5345070,"Slone, Evan",,,2017,2019,1
slonj001,,,,,,,,0
slonj002,79218,6718894,"Slonim, Jacob",,,2020,2022,1
slonn001,156818,11219137,"Slonaker, Nicholas",RIGHT,RIGHT,2026,2026,1
slonn002,,,,,,,,0
slonr001,25590,5045536,"Sloniger, Ryan",,,2016,2019,1
slont001,158132,11225596,"Slone, Tyler",RIGHT,RIGHT,2026,2026,1
slont002,,,,,,,,0
slooc001,112616,7989338,"Van Slooten, CJ",RIGHT,RIGHT,2023,2026,1
slooh001,153278,9690658,"Sloop, Hunter",RIGHT,RIGHT,2026,2026,1
sloom001,162000,11240591,"Van Slooten, Maddex",,,2026,2026,1
slopb001,95647,7551861,"Sloper, Bennett",,,2022,2025,1
slope001,33462,5306891,"Sloper, Eric",,,2017,2019,1
slope002,,,,,,,,0
slosj001,88454,7130072,"Sloss, Jacob",,,2021,2023,1
slosj002,,,,,,,,0
slota001,81946,6916646,"Slotter, Alex",,,2021,2025,1
slota002,,,,,,,,0
slota003,144580,9115035,"Slott, Ayden",RIGHT,RIGHT,2025,2026,1
slotb001,119968,8016239,"Slota, Brendan",RIGHT,RIGHT,2023,2023,1
slotj001,12528,4740401,"Slotterback, Jackson",,,2015,2017,1
slotj002,69738,6203179,"Slotterba, J.",,,2019,2019,1
slotn001,90551,7143235,"Slotkin, Nathanael",,,2021,2022,1
slotp001,27290,5136740,"Slota, Paul",,,2017,2020,1
sloua001,21559,4916089,"Slough, Austin",,,2016,2019,1
sloua002,,,,,,,,0
slouc001,133702,8592627,"Slough, Cameron",,,2024,2026,1
slovj001,88428,7129959,"Slover, John",,,2021,2025,1
slovk001,12561,4742055,"Slovick, Kyle",,,2015,2018,1
slovx001,,,,,,,,0
slowa001,19712,4857145,"Slowey, Alex",,,2016,2016,1
slowb001,,,,,,,,0
slowb002,,,,,,,,0
slowe001,135335,8597527,"Slowik, Ethan",LEFT,LEFT,2024,2026,1
slowm001,,,,,,,,0
slowm002,,,,,,,,0
slowr001,,,,,,,,0
slows001,113611,7993031,"Slowinski, Sean",RIGHT,RIGHT,2023,2026,1
slowu001,,,,,,,,0
slowx001,,,,,,,,0
slowx002,,,,,,,,0
slowz001,16915,4783925,"Slowiak, Zach",,,2015,2018,1
sludr001,4260,4423281,"Sluder, Ryan",,,2014,2017,1
sludx001,,,,,,,,0
slukr001,123174,8268207,"Sluk, Ryan",LEFT,LEFT,2024,2026,1
slunj001,42741,5552758,"Slunder, Jake",,,2018,2022,1
slunz001,81814,6913921,"Slunder, Zach",,,2021,2022,1
slunz002,,,,,,,,0
slupa001,4443,4424821,"Slupek, Andrew",,,2014,2016,1
slupd001,14923,4762084,"Slupek, David",,,2015,2018,1
slupd002,,,,,,,,0
slupx001,,,,,,,,0
slusb001,113383,7992165,"Slusher, Bobby",RIGHT,RIGHT,2023,2023,1
slusc001,3705,4358033,"Slusarz, Cal",,,2014,2016,1
slusc002,94550,7544562,"Slusher, Chase",,,2022,2022,1
sluse001,,,,,,,,0
slusg001,162021,11240715,"Slusher, Grayson",RIGHT,RIGHT,2026,2026,1
slusj001,148254,9299160,,RIGHT,RIGHT,2025,2026,1
slusj002,,,,,,,,0
slusm001,88989,7133425,"Slusser, Max",RIGHT,RIGHT,2021,2025,1
slusn001,5328,4433018,"Slusarczyk, Nathan",,,2014,2017,1
slusr001,,,,,,,,0
sluss001,36242,5334266,"Slusser, Sam",,,2017,2020,1
slusx001,,,,,,,,0
slusx002,,,,,,,,0
sluym001,13187,4751568,"Sluys, Mark",,,2015,2019,1
sly-m001,162765,11243734,,,,2026,2026,1
sly-s001,72004,6611159,"Sly, Sam",,,2020,2022,1
slywt001,22307,4950934,"Slywka, Travis",,,2016,2019,1
slywt002,,,,,,,,0
slywx001,,,,,,,,0
sm--a001,,,,,,,,0
sm--n001,,,,,,,,0
sm--n002,,,,,,,,0
smaab001,113751,7993637,"Smaaladen, Bryant",LEFT,LEFT,2023,2026,1
smacl001,159589,11231585,"Smaciarz, Liam",RIGHT,RIGHT,2026,2026,1
smact001,23305,4998565,"Smach, Taylor",,,2016,2019,1
smact002,,,,,,,,0
smacx001,,,,,,,,0
smaib001,13049,4750743,"Smail, Brandon",,,2015,2018,1
smaic001,11143,4716252,"Smail, Cameron",,,2015,2018,1
smaic002,,,,,,,,0
smaid001,143793,9111346,"Smail, Dillon",RIGHT,RIGHT,2025,2026,1
smaid002,162908,11244398,"Smail, Derek",RIGHT,RIGHT,2026,2026,1
smaid003,,,,,,,,0
smaid004,,,,,,,,0
smail001,41892,5514820,"Smailes, Luke",,,2018,2021,1
smail002,,,,,,,,0
smaix001,,,,,,,,0
smajb001,124218,8409815,"Smajstrla, Brett",RIGHT,RIGHT,2024,2026,1
smajb002,,,,,,,,0
smakk001,154743,10802675,"Smaka, Kaiden",LEFT,LEFT,2026,2026,1
smala001,137757,8714571,"Small, Aaron",,,2024,2026,1
smalb001,20914,4899662,"Smallenbroek, Ben",,,2016,2016,1
smalb002,12275,4728976,"Smalling, Brandon",,,2015,2016,1
smalb003,15830,4766835,"Small, Billy",,,2015,2018,1
smalb004,,,,,,,,0
smalb005,108333,7808852,"Smallie, Bennett",RIGHT,RIGHT,2023,2024,1
smalb006,148165,9298963,"Small, Brady",LEFT,RIGHT,2025,2026,1
smalb007,138068,8881461,"Smallwood, Ben",RIGHT,RIGHT,2025,2026,1
smalc001,11154,4716362,"Smallwood, Chase",,,2015,2016,1
smalc002,556,4142994,"Small, Clay",,,2013,2016,1
smalc003,37405,5340999,"Smallwood, Chase",,,2017,2018,1
smalc004,44926,5645649,"Smalley, Cam",,,2018,2018,1
smalc005,57329,6089390,"Smallwood, Christian",,,2019,2021,1
smalc006,93215,7337966,"Smalley, Connor",RIGHT,RIGHT,2022,2024,1
smalc007,,,,,,,,0
smalc008,114437,7996183,,,,2023,2023,1
smalc009,147169,9280044,"Small, Caleb",LEFT,RIGHT,2025,2026,1
smald001,1873,4199185,"Small, Drew",,,2013,2016,1
smald002,95799,7552713,"Small, Dane",RIGHT,RIGHT,2022,2026,1
smald003,131880,8586344,"Smaldino, Dominic",RIGHT,RIGHT,2024,2026,1
smald004,,,,,,,,0
smald005,148167,9298965,"Smalanskas, Devlin",RIGHT,RIGHT,2025,2026,1
smald006,,,,,,,,0
smale001,19490,4853845,"Small, Ethan",,,2016,2019,1
smale002,1409,4193539,"Small, Evan",,,2013,2017,1
smale003,22997,4989956,"Small, Eric",,,2016,2019,1
smale004,,,,,,,,0
smale005,52217,5674368,"Smallman, Edward",,,2018,2021,1
smale006,58579,6093484,"Small, Elijah",,,2019,2021,1
smale007,125711,8419498,"Small, Eli",,,2024,2026,1
smale008,130857,8526702,"Smallwood, Evan",RIGHT,RIGHT,2024,2026,1
smalg001,13009,4750343,"Small, Griffin",,,2015,2017,1
smalg002,40737,5364365,"Smallwood, Griffin",,,2017,2018,1
smalg003,100291,7571717,"Smallwood, Griffin",,,2022,2023,1
smalh001,132118,8587218,"Small, Hunter",RIGHT,RIGHT,2024,2026,1
smalj001,41197,5369548,"Small, Josh",,,2017,2021,1
smalj002,61467,6101887,"Small, Jacob",,,2019,2023,1
smalj003,68567,6198376,"Small, Jacob",,,2019,2022,1
smalj004,73915,6629769,"Smallwood, Jake",,,,,1
smalj005,,,,,,,,0
smalj006,82412,6926235,"Smallfield, Jonah",,,2021,2023,1
smalj007,,,,,,,,0
smalj008,164719,11250118,"Smallets, Jackson",RIGHT,RIGHT,2026,2026,1
smalj009,162232,11241532,"Smale, Jack",LEFT,LEFT,2026,2026,1
smalk001,18205,4817170,"Small, Kendall",,,2016,2020,1
smalk002,89884,7139263,"Small, Kevin",,,2021,2025,1
smalk003,82123,6919670,"Small, Kole",,,2021,2021,1
smalk004,129948,8456151,"Smallwood, Kade",LEFT,RIGHT,2024,2026,1
smalk005,,,,,,,,0
smalk006,162608,11243137,"Smalls, KT",,,2026,2026,1
small001,162876,11244290,"Smalley, Logan",RIGHT,RIGHT,2026,2026,1
smalm001,123918,8404948,"Smallwood, Mitchell",LEFT,RIGHT,2024,2026,1
smaln001,38372,5347875,"Smalley, Nicholas",,,2017,2018,1
smaln002,141993,9103812,"Smallwood, Noah",RIGHT,RIGHT,2025,2026,1
smalp001,134222,8594195,"Small, Pablo",RIGHT,RIGHT,2024,2025,1
smalp002,,,,,,,,0
smalp003,141282,9100752,"Smalley, Pip",RIGHT,RIGHT,2025,2026,1
smalr001,11379,4719014,"Smalley, Robey",,,2015,2018,1
smalr002,,,,,,,,0
smalr003,138134,8883070,"Smalling, Reilly",,,2025,2025,1
smals001,85697,7108472,"Smallwood, Sawyer",,,2021,2022,1
smalt001,2342,4208798,"Smallwood, Ted",,,2013,2016,1
smalt002,38350,5347401,"Smaltz, T.",,,2017,2017,1
smalw001,7874,4532075,"Small, Will",,,2014,2017,1
smalx001,,,,,,,,0
smalx002,,,,,,,,0
smalx003,,,,,,,,0
smara001,113288,7991912,"Smart, Andrew",RIGHT,RIGHT,2023,2025,1
smara002,157611,11222900,"Smarrito, Aiden",RIGHT,RIGHT,2026,2026,1
smarb001,7219,4506360,"Smarrelli, Bobby",,,2014,2016,1
smarb002,81699,6911156,"Smart, Brian",,,2021,2024,1
smarc001,20753,4895902,"Smartt, Chase",,,2016,2019,1
smarc002,,,,,,,,0
smarf001,12099,4726800,"Smart, Fred",,,2015,2016,1
smarg001,36727,5338192,"Smart, Gage",,,2017,2020,1
smarj001,7773,4527223,"Smart, Jamey",,,2015,2018,1
smarj002,149055,9302319,"Smart, Jehoshua",RIGHT,RIGHT,2025,2025,1
smarl001,92017,7154404,"Smarro, Luigi",,,2021,2024,1
smarm001,11027,4714191,"Smarkanic, Matthew",,,2015,2016,1
smarm002,89667,7138267,"Smaracko, Marshall",,,2021,2024,1
smarm003,,,,,,,,0
smars001,118450,8011540,"Smart, Seth",,,2023,2023,1
smart001,49222,5665641,"Smart, Thomas",,,2018,2021,1
smart002,156243,11215625,"Smart, Tyler",RIGHT,RIGHT,2026,2026,1
smarw001,31304,5232606,"Smart, Weston",,,2017,2018,1
smarx001,,,,,,,,0
smarz001,27521,5142975,"Smart, Zach",,,2016,2016,1
smasb001,,,,,,,,0
smasx001,,,,,,,,0
smatk001,155664,11212962,"Smathers, Kody",RIGHT,RIGHT,2026,2026,1
smccx001,,,,,,,,0
smccx002,,,,,,,,0
smccx003,,,,,,,,0
smcgx001,,,,,,,,0
smckx001,,,,,,,,0
smeaa001,159771,11232171,"Smearman, Aaron",RIGHT,RIGHT,2026,2026,1
smead001,77654,6712249,"Smead, Dalton",,,2020,2022,1
smead002,,,,,,,,0
smedb001,125549,8419008,"Smedshammer, Ben",RIGHT,RIGHT,2024,2025,1
smedb002,,,,,,,,0
smeer001,142423,9105200,"Smeenk, Raphael",BOTH,RIGHT,2025,2026,1
smeet001,54336,6024457,"Smeeton, Trevor",,,2019,2020,1
smeet002,,,,,,,,0
smegs001,20409,4871455,"Smeglin, Shawn",,,2016,2016,1
smegs002,40500,5362133,"Smeglin, Shawn",,,2017,2019,1
smegx001,,,,,,,,0
smejp001,35366,5326927,"Smejkal, Parker",,,2017,2021,1
smejp002,,,,,,,,0
smelb001,71996,6611138,"Smeltzer, Bryson",,,2020,2021,1
smelc001,141974,9103763,"Smelcer, Cranz",RIGHT,RIGHT,2025,2026,1
smelc002,162926,11244433,"Smeltzer, Conner",RIGHT,RIGHT,2026,2026,1
smele001,81489,6905953,"Smelko, Eric",,,2021,2024,1
smele002,,,,,,,,0
smelg001,100496,7572401,"Smeltzer, Grant",RIGHT,RIGHT,2022,2025,1
smelj001,56635,6086997,"Smeltz, Jackson",,,2019,2022,1
smelj002,75440,6638360,"Smeltzer, Josh",,,2020,2021,1
smelj003,,,,,,,,0
smelj004,,,,,,,,0
smelj005,,,,,,,,0
smelj006,,,,,,,,0
smell001,21839,4925721,"Smeltz, Luke",,,2016,2017,1
smell002,,,,,,,,0
smell003,147208,9280174,"Smelser, Landon",LEFT,LEFT,2025,2026,1
smell004,164891,11250730,"Smelcer, Louis",,,2026,2026,1
smell005,,,,,,,,0
smelm001,50776,5669306,"Smell, Michael",,,2018,2021,1
smeln001,117259,8007735,"Smeltzer, Noah",RIGHT,RIGHT,2023,2024,1
smels001,60634,6099345,"Smelley, Sage",,,2019,2021,1
smels002,,,,,,,,0
smelx001,,,,,,,,0
sment001,92956,7332209,"Smentek, Trevor",,,2022,2024,1
sment002,,,,,,,,0
sment003,,,,,,,,0
smenu001,,,,,,,,0
smerb001,41055,5368372,"Smerz, Brett",,,2017,2017,1
smerd001,47399,5660252,"Smernes, Drew",,,2018,2018,1
smerm001,1307,4192104,"Smeriglio, Mike",,,2013,2016,1
smerr001,51606,5672379,"Smerkar, Ryan",,,2018,2023,1
smert001,50912,5669745,"Smerdon, T.J.",,,2018,2020,1
smesa001,9736,4698492,"Smestad, Aron",,,2015,2016,1
smesx001,,,,,,,,0
smetc001,38557,5350500,"Smetak, Cameron",,,2017,2019,1
smetd001,61363,6101635,"Smethurst, Dylan",,,2019,2020,1
smetj001,45968,5655764,"Smetana, Jarrett",,,2018,2020,1
smetj002,58178,6091847,"Smeton, Joe",,,2019,2021,1
smetj003,131331,8528677,"Smetak, Jackson",,,2024,2024,1
smetj004,146021,9215830,"Smetak, Jackson",LEFT,RIGHT,2025,2025,1
smett001,5606,4447667,"Smetana, Travis",,,2014,2016,1
smetx001,,,,,,,,0
smetx002,,,,,,,,0
smetz001,138401,8890143,"Smethers, Zach",RIGHT,RIGHT,2025,2026,1
smevj001,74147,6632927,"Smevoll, Jordan",,,2020,2024,1
smeyg001,7802,4528773,"Smeyres, Gunnar",,,2014,2017,1
smeyx001,,,,,,,,0
smi-c001,,,,,,,,0
smibj001,35055,5323745,"Smibert, James",,,2017,2020,1
smibj002,,,,,,,,0
smicm001,10079,4701695,"Smiciklas, Michael",,,2015,2018,1
smicm002,,,,,,,,0
smidg001,155943,11214387,"Smiddy, Garyson",LEFT,LEFT,2026,2026,1
smidj001,3625,4260908,"Smidt, Joe",,,2013,2016,1
smidl001,76553,6700199,"Smiddy, Landon",,,2020,2024,1
smids001,38394,5347964,"Smiddy, Shay",,,2017,2019,1
smiej001,18930,4845773,"Smiegocki, James",,,2016,2019,1
smiek001,30911,5226051,"Smiegocki, Kevin",,,2016,2020,1
smiel001,66682,6192282,"Smieya, Luke",,,2019,2019,1
smies001,13,2850612,"Smiegocki, Steven",,,2012,2016,1
smiex001,,,,,,,,0
smiga001,101446,7576525,"Smigelski, Aaron",LEFT,RIGHT,2022,2026,1
smiga002,,,,,,,,0
smigb001,160311,11234729,"Smigel, Brayden",,,2026,2026,1
smigd001,86048,7110951,"Smigelski, David",,,2021,2025,1
smigj001,5551,4441313,"Smigelski, Jared",,,2014,2016,1
smikx001,,,,,,,,0
smikx002,,,,,,,,0
smilc001,,,,,,,,0
smilc002,,,,,,,,0
smild001,108849,7827510,"Smiley, Drew",RIGHT,RIGHT,2023,2024,1
smild002,123177,8268323,"Smiley, Demarckus",LEFT,RIGHT,2024,2025,1
smilg001,125238,8417521,"Smiley, Graham",RIGHT,RIGHT,2024,2025,1
smilh001,,,,,,,,0
smilj001,35189,5324959,"Smiley, Jimmy",,,2017,2020,1
smilj002,78760,6716691,"Smiley, Jason",,,2020,2022,1
smilj003,112681,7989574,"Smiley, Jordon",RIGHT,RIGHT,2023,2023,1
smill001,120951,8019540,"Smiley, Luke",,,2023,2024,1
smilo001,119043,8013142,"Smiley, Owen",,,2023,2023,1
smilr001,,,,,,,,0
smilt001,50008,5667566,"Smiley, Trenton",,,2018,2019,1
smilx001,,,,,,,,0
smilz001,26889,5110664,"Smiley, Zach",,,2016,2019,1
smilz002,,,,,,,,0
smine001,117296,8007783,"Smink, Eddie",RIGHT,RIGHT,2023,2026,1
smint001,6063,4469431,"Smink, Tyler",,,2014,2018,1
smint002,,,,,,,,0
smirs001,13317,4752383,"Smirnoff, Shawn",,,2015,2016,1
smist001,55049,6078717,"Smisek, Trevor",,,2019,2020,1
smita001,12897,4749662,"Smith, Austin",,,2015,2016,1
smita002,8071,4536657,"Smith, Alec",,,2014,2017,1
smita003,7185,4504619,"Smith, Adam",,,2014,2016,1
smita004,22018,4930643,"Smith, Andrew",,,2016,2019,1
smita005,22109,4934238,"Smith, Austin",,,2016,2019,1
smita006,8147,4538839,"Smith, Alex",,,2014,2016,1
smita007,4002,4421006,"Smith, Arrington",,,2014,2017,1
smita008,6275,4476833,"Smith, Alex",,,2014,2016,1
smita009,22343,4952215,"Smith, Alex",,,2016,2019,1
smita010,14300,4758538,"Smith, Arias",,,2015,2018,1
smita011,6861,4491091,"Smith, Alex",,,2014,2017,1
smita012,4922,4428474,"Smith, Austin",,,2014,2016,1
smita013,18880,4844554,"Smith, Alon",,,2016,2018,1
smita014,530,4140991,"Smith, Alex",,,2013,2016,1
smita015,,,,,,,,0
smita016,5888,4461154,"Smith, A.J.",,,2014,2017,1
smita017,10868,4711503,"Smith, Austin",,,2015,2016,1
smita018,7338,4514852,"Smith, Alex",,,2014,2017,1
smita019,10890,4711578,"Smith, Aaron",,,2015,2018,1
smita020,21516,4914771,"Smith, A.J.",,,2016,2022,1
smita021,8986,4664305,"Smith, Alexander",,,2015,2018,1
smita022,21184,4906887,"Smith, Austin",,,2016,2018,1
smita023,2908,4231390,"Smith, Alex",,,2013,2016,1
smita024,18036,4812351,"Smith, Austin",,,2016,2020,1
