retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
seymw002,40446,5361739,"Seymour, Will",2017,2016-17,Indiana (PA),,6,,,,,,,7.11,6.1,7,5,5,9,,9,3,0,1,0,37,26,2,3,,,,7,4,,5,5,partial
seymw002,40446,5361739,"Seymour, Will",2018,2017-18,Indiana (PA),,9,,,,,,,15.88,5.2,11,11,10,8,,7,2,0,4,0,38,29,,2,,,1,18,13,99,2,8,partial
seymw002,40446,5361739,"Seymour, Will",2019,2018-19,Indiana (PA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
mondt001,40464,5361806,"Mondoux, Tyler",2017,2016-17,Ohio Valley,,14,,,,,1,1,8.04,31.1,43,32,28,13,,6,1,2,14,4,151,130,4,2,,2,2,14,6,188,30,51,official
mondt001,40464,5361806,"Mondoux, Tyler",2018,2017-18,Ohio Valley,,7,,,,,1,1,16.88,8.0,20,17,15,6,,6,1,2,4,2,53,42,3,,,,2,9,9,36,4,12,official
mondt001,40464,5361806,"Mondoux, Tyler",2019,2018-19,Ohio Valley,,15,,,,,,,7.89,29.2,43,32,26,10,,19,6,3,12,3,152,132,8,3,1,,2,,,479,34,34,official
mondt001,40464,5361806,"Mondoux, Tyler",2020,2019-20,Ohio Valley,,5,1,,,,,1,15.83,9.2,19,18,17,9,,7,2,3,5,0,57,45,2,1,,,1,6,4,69,7,13,partial
mondt001,40464,5361806,"Mondoux, Tyler",2021,2020-21,Ohio Valley,,15,2,,,,,2,10.04,37.2,60,45,42,19,1,18,5,2,18,1,201,164,10,8,,1,7,3,,570,33,58,official
bissa001,40470,5361812,"Bissell, Austin",2017,2016-17,Ohio Valley,,14,,,,,,,3.60,10.0,18,4,4,5,,8,1,1,2,0,52,45,2,4,,,,22,9,96,5,12,partial
bissa001,40470,5361812,"Bissell, Austin",2018,2017-18,Ohio Valley,,20,,,,,2,2,5.40,13.1,18,14,8,9,,9,1,0,4,0,77,59,7,2,,1,1,25,10,68,18,10,partial
bissa001,40470,5361812,"Bissell, Austin",2019,2018-19,Ohio Valley,,19,,,,,1,,12.15,20.0,36,35,27,21,,10,4,1,5,1,129,99,8,8,,1,,4,1,333,21,26,official
willd018,40482,5361833,"Williams, David",2017,2016-17,Xavier,,11,,,,,1,1,5.54,13.0,9,10,8,10,,18,3,2,0,0,58,46,2,3,,,,3,3,132,11,8,partial
willd018,40482,5361833,"Williams, David",2019,2018-19,Xavier,,7,,,,1,,,19.64,3.2,3,8,8,12,,3,1,0,1,1,26,13,1,1,,,,5,5,41,4,3,partial
johnr014,40494,5362110,"Johnson, Riley",2017,2016-17,North Dakota St.,,10,3,,,,1,1,2.31,23.1,28,10,6,8,,21,9,1,5,1,104,95,1,5,,,,2,2,281,21,22,official
johnr014,40494,5362110,"Johnson, Riley",2018,2017-18,North Dakota St.,,15,15,2,1,,5,6,4.57,86.2,85,52,44,41,,66,17,4,17,5,391,329,14,3,1,4,3,,,"1,068",82,95,official
johnr014,40494,5362110,"Johnson, Riley",2019,2018-19,North Dakota St.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
johnr014,40494,5362110,"Johnson, Riley",2020,2019-20,North Dakota St.,,4,4,,,,,1,3.12,8.2,8,9,3,10,,5,3,0,3,1,46,33,2,4,,,1,,,109,9,10,partial
johnr014,40494,5362110,"Johnson, Riley",2022,2021-22,North Dakota St.,,4,1,,,,1,,3.68,7.1,9,3,3,5,,11,4,1,3,0,38,31,2,,,,,,,96,4,7,partial
smegs002,40500,5362133,"Smeglin, Shawn",2017,2016-17,Bridgewater St.,,10,,,,2,,,10.38,8.2,14,11,10,7,,8,2,0,6,1,51,42,1,,,1,,10,4,,5,13,partial
smegs002,40500,5362133,"Smeglin, Shawn",2018,2017-18,Bridgewater St.,,7,1,1,,,,2,1.93,14.0,15,7,3,4,,13,5,0,2,0,63,54,2,,,3,,2,2,17,9,16,partial
smegs002,40500,5362133,"Smeglin, Shawn",2019,2018-19,Bridgewater St.,,10,4,1,,,3,4,9.62,29.0,41,38,31,25,,29,14,3,6,0,162,124,10,5,3,2,1,,,343,15,39,partial
staro001,40506,5362139,"Starr, Owen",2017,2016-17,Colo. Sch. of Mines,,4,1,,,,,,7.36,7.1,11,10,6,4,,5,1,1,2,1,38,33,1,2,,,,2,2,138,7,7,official
staro001,40506,5362139,"Starr, Owen",2018,2017-18,Colo. Sch. of Mines,,10,,,,,1,,2.37,19.0,25,6,5,7,,12,2,2,3,0,87,78,,1,1,1,1,4,3,226,25,17,partial
sauss001,40518,5362164,"Sausville, Shawn",2017,2016-17,Savannah St.,,12,1,,,,,3,10.90,17.1,27,31,21,16,,5,1,1,1,0,100,78,5,3,1,1,,10,3,188,35,8,partial
sauss001,40518,5362164,"Sausville, Shawn",2018,2017-18,Savannah St.,,8,,,,,,,9.82,7.1,9,8,8,9,1,7,1,0,0,0,47,31,6,2,,,1,9,5,138,8,6,pbp
pearc004,40600,5362941,"Pearcy, Christian",2017,2016-17,Rockford,,7,,,,1,,,4.05,13.1,19,8,6,6,,10,6,0,5,1,66,56,4,1,,,,1,,,5,21,partial
pearc004,40600,5362941,"Pearcy, Christian",2019,2018-19,Rockford,,9,7,,,,1,3,4.81,48.2,58,32,26,15,2,42,16,4,11,1,228,198,9,4,2,4,2,,,218,49,51,official
pearc004,40600,5362941,"Pearcy, Christian",2020,2019-20,Rockford,,3,3,,,,3,,3.18,17.0,19,9,6,7,,24,10,1,4,1,80,69,3,,,1,,,,105,13,11,official
pearc004,40600,5362941,"Pearcy, Christian",2021,2020-21,Rockford,,10,10,2,,,2,2,3.84,61.0,68,40,26,21,,66,22,2,19,2,279,242,9,8,1,5,2,,,597,52,51,official
bottt002,40606,5362975,"Bottone, Tony",2017,2016-17,Trine,,4,,,,,,,10.13,2.2,4,5,3,5,,2,,0,0,0,21,13,3,2,,,,2,2,21,5,,pbp
bottt002,40606,5362975,"Bottone, Tony",2018,2017-18,Trine,,4,2,,,,,1,8.44,5.1,5,11,5,8,,5,3,0,3,0,33,20,3,2,,2,,1,1,52,7,3,partial
bottt002,40606,5362975,"Bottone, Tony",2019,2018-19,Trine,,16,,,,1,,1,6.28,14.1,13,11,10,16,,20,12,0,0,0,76,56,3,4,,1,,1,,173,19,2,pbp
bottt002,40606,5362975,"Bottone, Tony",2020,2019-20,Trine,,3,,,,,,,4.05,6.2,5,3,3,1,,10,6,0,1,0,28,24,2,2,,,,,,113,6,3,partial
cavaj004,40612,5363050,"Cavanagh, Jake",2017,2016-17,Utica,,4,,,,,2,2,4.91,18.1,21,13,10,13,,13,4,1,5,1,93,73,4,,,1,2,8,3,159,16,22,official
cavaj004,40612,5363050,"Cavanagh, Jake",2018,2017-18,Utica,,7,1,,,,1,2,10.02,20.2,42,25,23,19,,14,4,1,6,3,125,101,2,4,,1,2,2,1,320,24,22,official
cavaj004,40612,5363050,"Cavanagh, Jake",2019,2018-19,Utica,,13,1,,,,1,1,6.53,20.2,25,18,15,16,,15,5,0,6,2,100,78,,6,,3,3,3,,61,16,25,partial
es--a001,40631,5363245,"Van Es, Alex",2017,2016-17,Cal St. Monterey Bay,,6,,,,,,,8.44,5.1,8,7,5,5,,5,1,0,2,1,30,23,2,7,,,,1,1,103,4,5,partial
es--a001,40631,5363245,"Van Es, Alex",2018,2017-18,Cal St. Monterey Bay,,8,,,,,,,9.35,8.2,11,9,9,6,,7,1,0,3,1,46,35,4,3,,1,,12,6,179,9,9,partial
murrl002,40649,5363521,"Murray, Liam",2017,2016-17,Mount Union,,1,,,,,,,18.00,1.0,1,2,2,3,,1,,0,0,0,8,3,1,,,1,,,,,1,1,pbp
murrl002,40649,5363521,"Murray, Liam",2019,2018-19,Mount Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
conkw001,40655,5363528,"Conklin, Wyatt",2017,2016-17,Keuka,,7,4,,,,1,4,6.83,29.0,39,30,22,14,,17,9,1,10,0,144,120,5,2,,2,3,2,,,31,33,partial
conkw001,40655,5363528,"Conklin, Wyatt",2018,2017-18,Keuka,,10,5,,,,1,3,6.67,27.0,39,24,20,10,,30,10,0,4,5,132,114,3,2,1,3,2,3,2,327,23,25,partial
conkw001,40655,5363528,"Conklin, Wyatt",2019,2018-19,Keuka,,11,8,1,,,3,3,5.79,37.1,42,27,24,23,,31,9,2,7,0,177,146,5,1,,2,1,,,279,42,30,partial
conkw001,40655,5363528,"Conklin, Wyatt",2020,2019-20,Keuka,,1,,,,,,,,,2,1,,0,,,,0,0,0,3,3,,,,,,,,12,,,pbp
halld008,40685,5363987,"Hall, David",2017,2016-17,Belhaven,,12,5,,,,4,2,2.93,30.2,26,18,10,16,,20,5,0,4,1,137,116,3,6,1,1,1,7,3,133,36,30,partial
halld008,40685,5363987,"Hall, David",2018,2017-18,Belhaven,,13,12,3,1,,3,6,4.71,65.0,72,48,34,35,,46,18,2,16,1,319,265,11,5,1,4,4,,,375,60,79,official
halld008,40685,5363987,"Hall, David",2019,2018-19,Belhaven,,9,6,,,,4,3,5.59,38.2,38,25,24,25,,40,13,0,7,3,185,148,6,1,2,2,4,2,,131,36,36,partial
halld008,40685,5363987,"Hall, David",2021,2020-21,Belhaven,,10,,,,,,,12.15,13.1,17,18,18,18,,18,8,4,1,1,73,50,2,6,2,2,1,8,1,33,9,9,official
halld008,40685,5363987,"Hall, David",2022,2021-22,Belhaven,,10,4,,,,1,,7.17,21.1,28,20,17,10,1,14,2,2,5,2,108,93,5,1,1,,,3,3,273,20,28,official
blacc002,40690,5364013,"Blackford, Colton",2017,2016-17,Lubbock Christian,,12,,,,,,1,4.73,13.1,7,8,7,9,,6,5,1,1,0,57,45,3,,2,,,10,4,162,15,16,partial
blacc002,40690,5364013,"Blackford, Colton",2018,2017-18,Lubbock Christian,,4,,,,,,,16.20,3.1,6,6,6,5,,2,1,0,2,1,22,14,2,2,,,1,2,1,41,4,3,partial
komer002,40754,5364389,"Komesu, Royce",2017,2016-17,Whittier,,14,,,,,,1,6.29,24.1,32,20,17,10,,10,2,2,2,0,115,91,8,6,,3,3,,,,22,32,partial
komer002,40754,5364389,"Komesu, Royce",2018,2017-18,Whittier,,15,4,,,,2,1,6.05,38.2,44,26,26,8,,28,9,3,12,1,172,154,3,2,,5,2,,,140,39,46,official
baeza003,40760,5364395,"Baez, Alex",2017,2016-17,Whittier,,12,11,1,1,,1,3,3.56,68.1,74,48,27,29,,60,16,2,10,1,321,266,12,9,1,8,5,,,,68,59,official
baeza003,40760,5364395,"Baez, Alex",2018,2017-18,Whittier,,13,12,3,1,1,5,3,3.68,80.2,79,38,33,27,,75,22,3,16,3,344,297,11,2,,5,4,,,316,70,78,official
baeza003,40760,5364395,"Baez, Alex",2019,2018-19,Whittier,,8,8,1,,,5,3,2.94,49.0,40,24,16,27,,28,8,3,7,2,216,175,5,,2,4,5,,,244,48,63,official
vojac001,40813,5365135,"Vojak, Cy",2017,2016-17,San Fran. St.,,13,,,,1,1,2,3.10,20.1,18,13,7,8,1,8,2,1,3,0,85,72,,1,,4,1,13,2,116,32,14,partial
vojac001,40813,5365135,"Vojak, Cy",2018,2017-18,San Fran. St.,,8,,,,,,,9.95,6.1,9,8,7,10,,2,,1,0,0,38,27,,2,,,1,6,2,83,8,8,partial
persv001,40818,5365415,"Persad, Victor",2017,2016-17,Eastern N.M.,,14,1,,,2,,,4.56,23.2,20,15,12,18,,37,3,0,2,2,112,85,5,6,,1,3,11,4,344,17,15,partial
persv001,40818,5365415,"Persad, Victor",2018,2017-18,Eastern N.M.,,9,2,,,,1,,10.05,14.1,9,18,16,27,,20,6,1,1,2,79,50,1,5,3,,1,5,2,237,11,9,official
gonzj022,40829,5365457,"Gonzalez, Julian",2017,2016-17,North Park,,4,,,,,1,,12.60,5.0,8,7,7,3,,2,2,1,2,2,24,20,,1,,,1,8,2,,4,7,official
gonzj022,40829,5365457,"Gonzalez, Julian",2018,2017-18,North Park,,2,,,,,,,0.00,0.2,0,,,3,,,,0,0,0,7,2,2,,,,,4,1,26,1,1,pbp
gonzj022,40829,5365457,"Gonzalez, Julian",2019,2018-19,North Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
gonzj022,40829,5365457,"Gonzalez, Julian",2020,2019-20,North Park,,1,,,,,,,0.00,3.0,0,,,1,,1,,0,0,0,10,8,1,,,,,,,35,4,3,pbp
gonzj022,40829,5365457,"Gonzalez, Julian",2021,2020-21,North Park,,6,1,,,,,,11.25,8.0,16,10,10,5,,4,3,1,3,0,47,39,3,1,,,,5,5,46,5,11,partial
ellit002,40852,5365726,"Elliott, Tim",2017,2016-17,Georgia,,15,,,,,1,,5.93,13.2,10,9,9,13,,10,2,1,1,1,65,50,1,3,,1,,9,2,127,15,16,official
ellit002,40852,5365726,"Elliott, Tim",2018,2017-18,Georgia,,11,4,,,,1,,3.86,21.0,15,9,9,13,,17,3,4,1,0,93,75,5,1,,,,2,1,146,17,24,partial
ellit002,40852,5365726,"Elliott, Tim",2019,2018-19,Georgia,,15,14,1,1,,7,3,2.38,75.2,42,24,20,24,1,72,13,5,7,1,295,258,5,5,,5,3,,,799,83,66,official
rishm002,40868,5366118,"Rishebarger, Michael",2017,2016-17,Redlands,,7,2,,,,1,,11.08,13.0,23,18,16,4,1,8,1,1,3,0,73,59,6,,,4,,,,,12,18,partial
rishm002,40868,5366118,"Rishebarger, Michael",2018,2017-18,Redlands,,6,2,,,,3,,3.18,17.0,9,6,6,3,,4,2,1,2,0,65,54,5,1,,,3,,,209,17,25,partial
rishm002,40868,5366118,"Rishebarger, Michael",2019,2018-19,Redlands,,8,5,,,,1,2,5.26,25.2,27,16,15,10,,10,7,0,8,0,122,97,10,4,,3,2,,,373,24,38,partial
rishm002,40868,5366118,"Rishebarger, Michael",2020,2019-20,Redlands,,4,2,,,,,1,8.59,14.2,24,16,14,4,,4,2,1,4,1,70,64,1,2,,,1,,,173,16,20,official
widit001,40910,5366615,"Widitz, Tyler",2017,2016-17,Keystone,,20,5,,,1,4,3,1.25,43.1,39,13,6,12,,32,12,1,7,2,189,168,2,1,2,3,4,15,5,338,37,58,official
widit001,40910,5366615,"Widitz, Tyler",2018,2017-18,Keystone,,17,1,,,7,2,2,6.38,24.0,29,22,17,8,,26,8,2,3,1,111,99,2,2,1,1,1,6,2,159,22,19,official
millm011,40934,5366704,"Miller, Matt",2017,2016-17,Louisiana Tech,,16,6,,,,1,2,5.45,36.1,32,25,22,22,,30,13,8,6,1,161,131,3,3,,2,3,14,7,623,29,40,official
millm011,40934,5366704,"Miller, Matt",2018,2017-18,Louisiana Tech,,15,14,,,,5,5,4.20,79.1,75,44,37,24,,75,24,11,13,1,336,295,6,4,,7,4,,,"1,007",68,80,official
millm011,40934,5366704,"Miller, Matt",2019,2018-19,Louisiana Tech,,18,15,1,,1,6,1,3.40,84.2,71,38,32,34,1,99,38,10,7,2,364,311,13,8,1,3,3,1,,"1,421",66,76,official
boykd001,40940,5366725,"Boykins, Darius",2017,2016-17,Texas Southern,,17,12,,,1,,6,6.79,59.2,73,53,45,34,1,36,6,6,18,2,293,234,16,14,1,5,4,3,1,725,58,68,official
boykd001,40940,5366725,"Boykins, Darius",2018,2017-18,Texas Southern,,13,6,,,,1,,6.67,28.1,31,24,21,22,,13,3,1,5,1,137,105,5,3,2,4,1,5,1,417,22,42,official
rosac002,40967,5367410,"Rosati, Christian",2017,2016-17,Massachusetts,,19,,,,3,1,2,4.50,22.0,28,12,11,12,1,21,4,2,5,0,113,92,4,2,,2,3,13,11,307,17,27,partial
rosac002,40967,5367410,"Rosati, Christian",2018,2017-18,Massachusetts,,1,,,,,,,5.40,1.2,2,1,1,2,,2,1,0,1,0,9,7,,2,,,,1,1,32,2,1,partial
mcleg001,40979,5367977,"McLeod, Greyson",2017,2016-17,West Ga.,,8,8,,,,2,3,5.36,40.1,46,32,24,17,,32,14,2,8,1,193,161,10,6,,4,1,,,457,36,44,official
mcleg001,40979,5367977,"McLeod, Greyson",2018,2017-18,West Ga.,,12,12,,,,5,2,3.84,65.2,67,37,28,19,1,72,19,6,10,0,293,260,10,10,1,4,,,,565,50,67,partial
mcleg001,40979,5367977,"McLeod, Greyson",2019,2018-19,West Ga.,,16,2,,,,2,3,9.11,26.2,34,35,27,17,1,27,8,4,6,0,140,113,6,4,,3,1,15,4,474,23,27,partial
crood002,41003,5368114,"Crooks, Daniel",2017,2016-17,Lubbock Christian,,16,15,,,,9,2,2.88,93.2,71,33,30,35,,96,26,4,7,3,395,336,9,3,,9,6,,,831,94,86,official
crood002,41003,5368114,"Crooks, Daniel",2018,2017-18,Lubbock Christian,,13,12,2,1,,4,5,5.63,64.0,74,48,40,24,,49,19,2,15,1,296,239,14,12,,10,9,,,839,53,78,official
longk002,41015,5368172,"Long, Kai",2017,2016-17,Kenyon,,9,1,,,,1,1,10.13,13.1,20,17,15,15,2,6,3,0,5,1,74,55,1,5,,2,1,6,1,31,13,17,partial
longk002,41015,5368172,"Long, Kai",2018,2017-18,Kenyon,,4,,,,,,,12.00,3.0,7,6,4,5,,3,2,0,1,0,24,18,1,2,,,,3,1,29,3,4,partial
longk002,41015,5368172,"Long, Kai",2019,2018-19,Kenyon,,1,,,,,,,0.00,1.0,0,,,0,,,,,,,4,3,1,,,,,,,,1,2,none
allew002,41021,5368180,"Allen, Will",2017,2016-17,Kenyon,,11,9,2,1,,3,2,5.79,51.1,59,42,33,21,,26,11,4,9,1,240,208,7,4,2,2,2,3,1,182,57,60,official
allew002,41021,5368180,"Allen, Will",2018,2017-18,Kenyon,,12,5,,,,1,2,6.41,39.1,52,32,28,15,1,34,7,2,10,0,198,169,10,8,,4,,2,,368,40,39,partial
allew002,41021,5368180,"Allen, Will",2019,2018-19,Kenyon,,10,4,1,,1,1,,5.33,25.1,22,15,15,8,,21,6,3,5,0,109,94,4,3,,1,2,2,,38,28,26,partial
allew002,41021,5368180,"Allen, Will",2020,2019-20,Kenyon,,5,,,,1,1,1,5.91,10.2,13,9,7,5,1,16,4,1,2,0,51,45,1,,,,,1,1,,9,6,partial
hickm004,41039,5368253,"Hicks, Matthew",2017,2016-17,Washburn,,12,,,,,,1,8.50,18.0,24,18,17,9,,8,2,0,2,2,89,77,3,4,,,,11,2,257,19,25,partial
hickm004,41039,5368253,"Hicks, Matthew",2018,2017-18,Washburn,,12,,,,1,,1,5.09,23.0,24,17,13,5,,11,4,2,5,1,98,87,2,,1,,4,7,3,295,33,21,official
bennz001,41045,5368319,"Bennett, Zach",2017,2016-17,Wis.-Superior,,8,1,,,,,1,7.80,15.0,19,19,13,17,,8,4,1,6,2,89,58,9,6,,3,2,7,4,194,14,20,official
bennz001,41045,5368319,"Bennett, Zach",2018,2017-18,Wis.-Superior,,9,,,,,,3,8.22,7.2,14,15,7,11,1,4,2,0,2,0,51,38,,3,,1,1,8,6,140,9,9,partial
bennz001,41045,5368319,"Bennett, Zach",2019,2018-19,Wis.-Superior,,13,,,,1,2,1,4.43,22.1,25,21,11,18,,10,7,2,7,0,111,88,2,10,,2,1,5,,280,25,27,partial
bennz001,41045,5368319,"Bennett, Zach",2020,2019-20,Wis.-Superior,,3,,,,,,1,21.00,3.0,3,7,7,7,,2,2,0,1,0,21,12,2,,,,,,,25,3,4,partial
bowej004,41069,5368453,"Bowen, JT",2017,2016-17,Thiel,,5,1,,,,,1,10.64,11.0,21,13,13,4,,4,,2,6,0,58,49,,1,,3,2,5,2,133,14,14,partial
bowej004,41069,5368453,"Bowen, JT",2019,2018-19,Thiel,,12,1,,,,2,,5.68,19.0,27,12,12,8,,17,4,1,3,0,91,77,5,1,2,,1,10,7,68,13,22,partial
bowej004,41069,5368453,"Bowen, JT",2020,2019-20,Thiel,,3,,,,,,,10.13,5.1,8,9,6,5,,6,2,0,2,0,30,23,1,1,,1,,1,1,,4,5,partial
foxwm001,41093,5368530,"Foxwell, Michael",2017,2016-17,Lynchburg,,3,,,,,,,6.75,4.0,7,4,3,1,,3,,0,2,0,19,17,,,,,1,5,,18,3,5,partial
foxwm001,41093,5368530,"Foxwell, Michael",2018,2017-18,Lynchburg,,11,,,,,1,,1.69,10.2,14,6,2,5,,2,,0,0,0,50,43,,2,1,1,1,3,2,115,16,11,pbp
foxwm001,41093,5368530,"Foxwell, Michael",2019,2018-19,Lynchburg,,3,,,,,,,16.20,1.2,4,3,3,0,,2,,0,1,0,9,9,,1,,,,,,35,2,1,partial
smits013,41105,5368851,"Smith, Shannon",2017,2016-17,Newberry,,7,,,,,,,9.00,5.0,6,5,5,3,,4,,1,2,0,24,21,,1,,,,3,3,,5,6,partial
smits013,41105,5368851,"Smith, Shannon",2018,2017-18,Newberry,,12,,,,4,,,1.00,9.0,8,1,1,6,,13,5,0,0,0,41,33,2,3,,,,2,,152,9,4,pbp
boist001,41151,5369243,"Boisvert, Tyler",2017,2016-17,Post,,11,,,,1,2,2,4.00,27.0,19,12,12,13,,24,6,1,6,0,116,91,9,5,,2,1,12,5,67,30,21,partial
boist001,41151,5369243,"Boisvert, Tyler",2018,2017-18,Post,,18,,,,1,2,1,4.50,30.0,26,16,15,18,,38,14,0,6,1,132,113,,5,,1,,8,6,155,27,20,partial
boist001,41151,5369243,"Boisvert, Tyler",2019,2018-19,Post,,15,,,,,2,3,5.08,33.2,47,25,19,10,,31,13,2,6,0,163,143,3,5,,2,5,7,5,244,27,38,partial
boist001,41151,5369243,"Boisvert, Tyler",2020,2019-20,Post,,4,,,,,1,,2.31,11.2,5,3,3,7,,12,3,0,2,0,48,39,1,,,1,,4,2,32,15,8,partial
lambm001,41223,5369619,"Lamb, Matthew",2017,2016-17,Missouri S&amp;T,,17,3,,,2,5,2,3.93,34.1,39,18,15,19,1,20,4,1,7,1,167,132,8,6,,3,5,10,6,427,24,52,official
lambm001,41223,5369619,"Lamb, Matthew",2018,2017-18,Missouri S&amp;T,,14,7,,,1,4,3,6.17,42.1,46,32,29,23,,26,12,5,9,2,200,168,6,3,1,,3,5,5,695,43,52,official
lambm001,41223,5369619,"Lamb, Matthew",2019,2018-19,Missouri S&amp;T,,9,5,,,,1,3,10.96,23.0,37,32,28,16,1,18,8,5,9,1,127,103,4,3,,1,2,,,268,23,26,official
lambm001,41223,5369619,"Lamb, Matthew",2020,2019-20,Missouri S&amp;T,,3,3,,,,1,1,8.16,14.1,16,13,13,10,,11,3,2,4,0,66,54,2,2,1,,,,,244,13,14,partial
tschj003,41271,5369771,"Tschida, Joey",2017,2016-17,Augsburg,,8,,,,,1,,4.85,13.0,11,8,7,7,,12,3,0,2,0,58,46,3,2,,,2,8,1,93,12,12,partial
tschj003,41271,5369771,"Tschida, Joey",2018,2017-18,Augsburg,,5,,,,,,,13.50,6.2,8,15,10,9,,7,2,0,2,0,41,28,2,1,,1,,3,3,81,6,5,partial
tschj003,41271,5369771,"Tschida, Joey",2019,2018-19,Augsburg,,11,,,,,,1,3.77,14.1,17,11,6,13,,8,2,0,7,0,72,56,,5,,,3,4,3,116,9,21,partial
tschj003,41271,5369771,"Tschida, Joey",2020,2019-20,Augsburg,,1,,,,,,,0.00,1.0,1,,,0,,1,,0,0,0,5,4,1,,,,,,,,1,1,pbp
franm012,41289,5369938,"Frank, Matthew",2017,2016-17,Millikin,,8,4,,,,,1,7.43,26.2,36,22,22,17,,16,5,3,10,0,135,114,,6,,3,1,4,,81,35,29,partial
franm012,41289,5369938,"Frank, Matthew",2019,2018-19,Millikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
kellc013,41307,5370204,"Kelly, Chris",2017,2016-17,USciences,,5,,,,,,1,24.75,4.0,12,14,11,5,,1,1,0,3,0,34,26,3,1,,,,,,48,5,6,partial
kellc013,41307,5370204,"Kelly, Chris",2018,2017-18,USciences,,8,6,,,,,4,15.95,22.0,43,48,39,29,,22,7,1,15,2,149,106,8,21,1,4,2,,,349,26,16,official
gillm005,41313,5370210,"Gill, Mack",2017,2016-17,USciences,,10,2,,,1,1,2,9.15,19.2,21,21,20,14,,15,1,1,6,3,100,77,6,2,1,1,2,,,54,9,34,official
gillm005,41313,5370210,"Gill, Mack",2018,2017-18,USciences,,7,2,,,,1,1,12.13,23.0,33,36,31,22,,18,4,4,7,0,131,97,8,7,1,,4,1,,107,14,33,partial
gillm005,41313,5370210,"Gill, Mack",2019,2018-19,USciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
kissh001,41337,5370271,"Kissee, Hayden",2017,2016-17,Valparaiso,,12,,,,1,1,1,4.95,20.0,19,12,11,8,,10,5,1,4,1,84,70,5,,,,1,8,4,210,22,19,official
kissh001,41337,5370271,"Kissee, Hayden",2018,2017-18,Valparaiso,,15,1,,,1,1,2,5.11,24.2,40,21,14,6,,14,4,4,4,2,119,104,5,1,1,1,3,16,8,360,20,31,official
morsj005,41349,5370283,"Morsch, Jacob",2017,2016-17,Grinnell,,7,,,,,2,,9.88,13.2,18,18,15,9,1,10,1,1,3,1,73,56,4,2,,2,2,6,4,,14,15,official
morsj005,41349,5370283,"Morsch, Jacob",2018,2017-18,Grinnell,,11,3,,,1,2,2,6.53,40.0,47,33,29,17,1,32,8,5,5,1,188,161,6,2,,2,2,7,5,251,33,48,official
morsj005,41349,5370283,"Morsch, Jacob",2019,2018-19,Grinnell,,8,5,,,,1,3,10.08,25.0,44,34,28,16,,21,4,3,11,3,143,117,7,3,1,1,2,,,70,22,27,official
morsj005,41349,5370283,"Morsch, Jacob",2020,2019-20,Grinnell,,1,,,,,,,6.75,1.1,2,1,1,1,,,,0,0,2,8,5,1,,,,1,1,,,1,3,partial
frana012,41373,5370310,"Francioso, Anthony",2017,2016-17,Dickinson,,5,,,,,,1,7.27,8.2,16,12,7,1,,3,3,0,1,0,48,42,1,,1,4,,5,2,70,14,9,partial
frana012,41373,5370310,"Francioso, Anthony",2018,2017-18,Dickinson,,9,1,,,,1,1,6.28,14.1,18,11,10,8,,9,4,0,4,0,70,61,,,1,,1,5,4,153,20,13,partial
frana012,41373,5370310,"Francioso, Anthony",2019,2018-19,Dickinson,,9,,,,,,1,5.91,21.1,35,24,14,12,,17,5,2,8,1,114,99,2,2,,,1,8,5,,20,23,official
frana012,41373,5370310,"Francioso, Anthony",2020,2019-20,Dickinson,,3,,,,,,,2.45,3.2,3,1,1,2,,2,,0,2,0,15,11,,,,1,1,3,3,62,5,3,partial
myera001,41397,5370355,"Myers, Alex",2017,2016-17,York (PA),,4,,,,,,,10.80,1.2,3,2,2,3,,1,,1,0,0,10,7,,,,,,7,2,15,2,1,partial
myera001,41397,5370355,"Myers, Alex",2018,2017-18,York (PA),,6,1,,,,,1,9.00,11.0,13,11,11,11,,5,2,2,2,0,59,45,2,4,,,1,,,241,6,21,partial
myera001,41397,5370355,"Myers, Alex",2019,2018-19,York (PA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
rinnh001,41517,5370763,"Rinn, Hunter",2017,2016-17,Penn College,,1,,,,,,,27.00,1.0,5,3,3,,,,,1,2,0,8,7,,,,,1,,,,2,1,partial
rinnh001,41517,5370763,"Rinn, Hunter",2018,2017-18,Penn College,,1,,,,,,,13.50,3.1,5,5,5,1,,2,1,0,0,2,16,15,,,,,,,,,6,2,partial
millm010,41535,5370813,"Miller, Mitchell",2017,2016-17,Clemson,,6,,,,,,,22.09,3.2,6,9,9,6,,4,1,1,1,0,24,17,1,,,,,4,2,34,5,2,partial
millm010,41535,5370813,"Miller, Mitchell",2018,2017-18,Clemson,,4,,,,,,,0.00,2.0,2,,,2,,,,0,0,0,10,8,,1,,,,1,1,3,3,3,pbp
